City ID,City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,nouadhibou,20.931,-17.0347,69.8,64,85,11.5,MR,1615492629
1,broome,42.2506,-75.833,60.8,44,75,14.97,US,1615492629
2,punta arenas,-53.15,-70.9167,51.8,66,75,28.77,CL,1615492630
3,torbay,47.6666,-52.7314,37.0,69,90,24.16,CA,1615492630
4,thompson,55.7435,-97.8558,1.4,55,20,11.5,CA,1615492630
5,pisco,-13.7,-76.2167,82.4,61,0,16.11,PE,1615492630
6,hobyo,5.3505,48.5268,79.36,80,4,15.97,SO,1615492631
7,vaini,-21.2,-175.2,75.2,78,75,9.22,TO,1615492631
8,penzance,50.1186,-5.5371,46.4,71,20,18.41,GB,1615492631
9,mataura,-46.1927,168.8643,46.0,94,0,5.01,NZ,1615492632
10,rikitea,-23.1203,-134.9692,79.34,78,100,14.41,PF,1615492632
11,pacific grove,36.6177,-121.9166,53.6,58,20,5.75,US,1615492632
12,kedougou,12.5579,-12.1743,88.12,14,96,3.65,SN,1615492632
13,pangnirtung,66.1451,-65.7125,-13.0,70,75,1.83,CA,1615492633
14,gao,16.6362,1.637,83.89,10,0,10.83,ML,1615492633
15,taoudenni,22.6783,-3.9836,71.67,27,0,13.22,ML,1615492633
16,kavieng,-2.5744,150.7967,81.57,67,99,5.91,PG,1615492634
17,monze,-16.2833,27.4833,64.8,91,100,3.69,ZM,1615492634
18,hermanus,-34.4187,19.2345,68.0,72,81,4.0,ZA,1615492634
19,bubaque,11.2833,-15.8333,78.87,62,65,17.69,GW,1615492634
20,bethel,41.3712,-73.414,69.8,32,1,11.5,US,1615492635
21,jiwani,25.05,61.7417,73.38,76,0,4.03,PK,1615492635
22,cabo san lucas,22.8909,-109.9124,79.0,46,75,2.3,MX,1615492635
23,jamestown,42.097,-79.2353,60.8,59,90,21.34,US,1615492636
24,ushuaia,-54.8,-68.3,39.2,93,90,29.93,AR,1615492601
25,bredasdorp,-34.5322,20.0403,66.2,77,83,9.22,ZA,1615492636
26,saint george,37.1041,-113.5841,46.99,75,90,10.36,US,1615492375
27,cape town,-33.9258,18.4232,68.0,73,0,2.3,ZA,1615492636
28,hithadhoo,-0.6,73.0833,82.38,64,0,5.64,MV,1615492637
29,atuona,-9.8,-139.0333,79.74,68,3,10.69,PF,1615492637
30,saint-augustin,51.226,-58.6502,34.79,99,100,4.23,CA,1615492637
31,dingle,10.9995,122.6711,73.42,96,100,11.32,PH,1615492638
32,chokurdakh,70.6333,147.9167,-19.77,82,68,7.05,RU,1615492638
